,63,Denmark,"253,673",,"2,490 ",,"241,279",,"9,904",42,"43,667",429,"39,128,492","6,735,506","5,809,288 ",Europe,"232,3330",,,"1,705",
,64,Lithuania,"251,450","+1,043","3,976 ",+15,"226,595","+1,653","20,879",202,"93,465","1,478","2,859,326","1,062,823","2,690,313 ",Europe,116771,388,6,"7,761",
,65,Moldova,"251,378",,"5,850 ",,"241,216",,"4,312",199,"62,437","1,453","996,005","247,387","4,026,096 ",Europe,166884,,,"1,071",
,66,Ireland,"250,290",,"4,906 ",,"232,789",,"12,595",40,"50,220",984,"4,512,912","905,503","4,983,871 ",Europe,"201,0161",,,"2,527",
,67,Slovenia,"242,777",+894,"4,273 ",+4,"228,829",+719,"9,675",143,"116,766","2,055","1,186,020","570,427","2,079,178 ",Europe,94872,430,2,"4,653",
,68,Egypt,"230,713",,"13,531 ",,"172,774",,"44,408",90,"2,220",130,"2,715,258","26,123","103,942,535 ",Africa,"4517,68238",,,427,
,69,Guatemala,"228,871",,"7,578 ",,"206,217",,"15,076",5,"12,581",417,"1,266,989","69,646","18,191,726 ",North America,"792,40114",,,829,
,70,Armenia,"217,407",+399,"4,165 ",+16,"201,107",+635,"12,135",,"73,253","1,403","996,955","335,914","2,967,885 ",Asia,147133,134,5,"4,089",
,71,Honduras,"214,475",+505,"5,367 ",+33,"79,293",+197,"129,815",566,"21,371",535,"634,254","63,198","10,036,002 ",North America,"471,87016",50,3,"12,935",
,72,Qatar,"207,592",,480 ,,"194,099",,"13,013",310,"73,934",171,"1,918,009","683,099","2,807,805 ",Asia,"145,8501",,,"4,635",
,73,Uruguay,"204,120",,"2,796 ",,"176,783",,"24,541",555,"58,591",803,"1,828,957","524,987","3,483,815 ",South America,"171,2462",,,"7,044",
,74,Venezuela,"200,931",,"2,189 ",,"182,757",,"15,985",317,"7,083",77,"3,359,014","118,407","28,368,321 ",South America,"14112,9598",,,563,
,75,Bosnia and Herzegovina,"198,461",,"8,551 ",,"159,223",,"30,687",,"60,809","2,620","907,054","277,924","3,263,676 ",Europe,163824,,,"9,403",
,76,Oman,"197,802",+902,"2,062 ",+9,"179,175","+1,123","16,565",287,"37,933",395,"1,550,000","297,245","5,214,561 ",Asia,"262,5293",173,2,"3,177",
,77,Bahrain,"180,462",,657 ,,"168,865",,"10,940",101,"103,089",375,"4,139,497","2,364,684","1,750,550 ",Asia,"102,6640",,,"6,249",
,78,Libya,"178,335",,"3,047 ",,"164,196",,"11,092",,"25,662",438,"964,275","138,759","6,949,294 ",Africa,"392,2817",,,"1,596",
,79,Nigeria,"165,199",,"2,063 ",,"155,371",,"7,765",11,785,10,"1,912,628","9,091","210,386,770 ",Africa,"1,274101,981110",,,37,
,80,Kenya,"160,559",,"2,781 ",,"109,077",,"48,701",190,"2,932",51,"1,681,420","30,707","54,756,944 ",Africa,"34119,69033",,,889,
,81,North Macedonia,"152,747",,"4,961 ",,"133,871",,"13,915",124,"73,320","2,381","725,240","348,120","2,083,302 ",Europe,144203,,,"6,679",
,82,Myanmar,"142,842",,"3,209 ",,"131,989",,"7,644",,"2,611",59,"2,581,101","47,174","54,715,028 ",Asia,"38317,05021",,,140,
,83,Albania,"131,276",,"2,399 ",,"111,792",,"17,085",18,"45,659",834,"639,613","222,462","2,875,161 ",Europe,"221,1984",,,"5,942",
,84,S. Korea,"124,269",+541,"1,840 ",+6,"114,128",+772,"8,301",162,"2,422",36,"8,957,155","174,582","51,306,175 ",Asia,"41327,8846",11,0.1,162,
,85,Estonia,"123,344",+401,"1,177 ",+5,"113,396",+916,"8,771",53,"92,930",887,"1,303,545","982,115","1,327,283 ",Europe,"111,1281",302,4,"6,608",
,86,Algeria,"122,717",,"3,280 ",,"85,534",,"33,903",28,"2,757",74,"230,861","5,187","44,510,983 ",Africa,"36313,570193",,,762,
,87,Latvia,"120,378",+425,"2,159 ",+5,"109,480",+199,"8,739",84,"64,420","1,155","2,316,750","1,239,795","1,868,656 ",Europe,168661,227,3,"4,677",
,88,Norway,"113,952",,757 ,,"88,952",,"24,243",35,"20,883",139,"5,212,177","955,188","5,456,701 ",Europe,"487,2081",,,"4,443",
,89,Sri Lanka,"113,676",,709 ,,"98,209",,"14,758",,"5,290",33,"2,733,805","127,222","21,488,441 ",Asia,"18930,3088",,,687,
,90,Cuba,"109,625",,675 ,,"103,256",,"5,694",111,"9,683",60,"3,700,029","326,834","11,320,818 ",North America,"10316,7723",,,503,
,91,Montenegro,"97,718",,"1,510 ",,"94,016",,"2,192",64,"155,569","2,404","378,531","602,629","628,133 ",Europe,64162,,,"3,490",
,92,Kyrgyzstan,"96,561",+224,"1,630 ",+8,"90,146",+225,"4,785",72,"14,600",246,"1,004,603","151,891","6,613,957 ",Asia,"684,0587",34,1,723,
,93,Ghana,"92,683",,779 ,,"90,324",,"1,580",6,"2,932",25,"1,105,620","34,974","31,612,935 ",Africa,"34140,58129",,,50,
,94,Uzbekistan,"92,320",+314,655 ,+2,"88,258",+293,"3,407",23,"2,725",19,"1,377,915","40,678","33,874,002 ",Asia,"36751,71625",9,0.06,101,
,95,Zambia,"91,722",,"1,253 ",,"90,130",,339,45,"4,876",67,"1,412,261","75,075","18,811,410 ",Africa,"20515,01313",,,18,
,96,Finland,"87,529",+184,915 ,,"46,000",,"40,614",28,"15,777",165,"4,534,308","817,297","5,547,934 ",Europe,"636,0631",33,,"7,321",
,97,Thailand,"72,788","+1,763",303 ,+27,"42,474","+1,490","30,011",981,"1,041",4,"8,124,896","116,158","69,946,739 ",Asia,"961230,8479",25,0.4,429,
,98,Cameroon,"72,250",,"1,107 ",,"67,625",,"3,518",385,"2,667",41,"1,257,949","46,427","27,095,141 ",Africa,"37524,47622",,,130,
,99,Mozambique,"70,000",,815 ,,"67,325",,"1,860",38,"2,189",25,"521,347","16,301","31,982,449 ",Africa,"45739,24261",,,58,
,100,El Salvador,"69,727",+262,"2,137 ",+3,"65,264",+249,"2,326",31,"10,705",328,"924,481","141,931","6,513,607 ",North America,"933,0487",40,0.5,357,
,101,Luxembourg,"67,495",,800 ,,"64,094",,"2,601",34,"106,380","1,261","2,675,621","4,217,090","634,471 ",Europe,97930,,,"4,099",
,102,Cyprus,"66,911",,321 ,,"39,061",,"27,529",66,"55,084",264,"4,962,867","4,085,633","1,214,712 ",Asia,"183,7840",,,"22,663",
,103,Singapore,"61,252",+17,31 ,,"60,806",,415,,"10,401",5,"9,906,797","1,682,303","5,888,829 ",Asia,"96189,9621",3,,70,
,104,Afghanistan,"60,288",,"2,642 ",,"53,391",,"4,255","1,124","1,520",67,"406,816","10,258","39,657,776 ",Asia,"65815,01197",,,107,
,105,Namibia,"48,654",,643 ,,"46,238",,"1,773",37,"18,864",249,"388,574","150,654","2,579,255 ",Africa,"534,0117",,,687,
,106,Botswana,"47,851",,724 ,,"45,645",,"1,482",1,"20,012",303,"1,036,708","433,557","2,391,168 ",Africa,"503,3032",,,620,
,107,Ivory Coast,"46,154",,287 ,,"45,662",,205,,"1,714",11,"594,288","22,075","26,921,274 ",Africa,"58393,80245",,,8,
,108,Jamaica,"46,039",,790 ,,"21,487",,"23,762",24,"15,491",266,"335,174","112,778","2,971,991 ",North America,"653,7629",,,"7,995",
,109,Uganda,"41,973",,342 ,,"41,598",,33,24,894,7,"1,022,436","21,782","46,938,645 ",Africa,"1,118137,24846",,,0.7,
,110,Senegal,"40,464",,"1,111 ",,"39,192",,161,12,"2,365",65,"483,768","28,273","17,110,498 ",Africa,"42315,40135",,,9,
,111,Mongolia,"40,396","+1,015",126 ,+7,"24,333","+1,401","15,937",119,"12,159",38,"2,735,578","823,394","3,322,321 ",Asia,"8226,3681",306,2,"4,797",
,112,Zimbabwe,"38,293",,"1,573 ",,"35,647",,"1,073",12,"2,545",105,"420,611","27,960","15,043,482 ",Africa,"3939,56436",,,71,
,113,Madagascar,"37,751",,677 ,,"33,146",,"3,928",329,"1,335",24,"186,358","6,589","28,282,577 ",Africa,"74941,776152",,,139,
,114,Malawi,"34,099",,"1,148 ",,"32,069",,882,8,"1,745",59,"233,526","11,951","19,540,706 ",Africa,"57317,02284",,,45,
,115,Sudan,"33,104",,"2,349 ",,"26,795",,"3,960",,741,53,"232,965","5,212","44,700,808 ",Africa,"1,35019,030192",,,89,
,116,Maldives,"31,330",,74 ,,"25,214",,"6,042",90,"57,121",135,"736,905","1,343,540","548,480 ",Asia,"187,4121",,,"11,016",
,117,Malta,"30,354",,416 ,,"29,658",,280,,"68,592",940,"872,649","1,971,963","442,528 ",Europe,"151,0641",,,633,
,118,DRC,"30,004",,768 ,,"26,250",,"2,986",,327,8,"150,055","1,634","91,819,892 ",Africa,"3,060119,557612",,,33,
,119,Australia,"29,850",+9,910 ,,"28,655",,285,1,"1,159",35,"16,963,084","658,836","25,747,052 ",Australia/Oceania,"86328,2932",0.3,,11,
,120,Angola,"27,133",,603 ,,"24,190",,"2,340",27,805,18,"502,716","14,911","33,714,046 ",Africa,"1,24355,91167",,,69,
,121,Rwanda,"25,311",,337 ,,"23,513",,"1,461",1,"1,915",25,"1,323,587","100,127","13,219,117 ",Africa,"52239,22610",,,111,
,122,Cabo Verde,"24,548",,226 ,,"21,249",,"3,073",23,"43,755",403,"154,030","274,547","561,033 ",Africa,"232,4824",,,"5,477",
,123,Gabon,"23,201",,140 ,,"19,740",,"3,321",22,"10,223",62,"736,002","324,314","2,269,412 ",Africa,"9816,2103",,,"1,463",
,124,Syria,"22,977",,"1,610 ",,"17,339",,"4,028",,"1,287",90,"103,566","5,801","17,854,130 ",Asia,"77711,090172",,,226,
,125,Guinea,"22,368",+35,146 ,,"19,892",+79,"2,330",24,"1,666",11,"435,646","32,442","13,428,646 ",Africa,"60091,97731",3,,174,
,126,Réunion,"20,381",,148 ,,"18,659",,"1,574",36,"22,629",164,"101,244","112,411","900,658 ",Africa,"446,0869",,,"1,748",
,127,Mayotte,"20,094",,170 ,,"2,964",,"16,960",3,"72,206",611,"171,277","615,467","278,288 ",Africa,"141,6372",,,"60,944",
,128,French Guiana,"19,697",,104 ,,"9,995",,"9,598",17,"64,556",341,"218,631","716,553","305,115 ",South America,"152,9341",,,"31,457",
,129,French Polynesia,"18,765",,141 ,,"18,602",,22,3,"66,480",500,"26,355","93,369","282,267 ",Australia/Oceania,"152,00211",,,78,
,130,Mauritania,"18,476",,455 ,,"17,744",,277,14,"3,889",96,"236,440","49,764","4,751,196 ",Africa,"25710,44220",,,58,
,131,Eswatini,"18,460",,671 ,,"17,758",,31,3,"15,775",573,"187,651","160,358","1,170,204 ",Africa,"631,7446",,,26,
,132,Cambodia,"16,299",+938,107 ,+1,"5,791",+361,"10,401",,964,6,"928,777","54,918","16,912,107 ",Asia,"1,038158,05718",55,0.06,615,
,133,Guadeloupe,"14,555",,198 ,,"2,242",,"12,115",18,"36,371",495,"180,000","449,796","400,181 ",North America,"272,0212",,,"30,274",
,134,Mali,"13,937",,491 ,,"8,759",,"4,687",,672,24,"257,085","12,399","20,734,948 ",Africa,"1,48842,23081",,,226,
,135,Somalia,"13,915",,713 ,,"5,847",,"7,355",,856,44,"111,801","6,875","16,261,372 ",Africa,"1,16922,807145",,,452,
,136,Guyana,"13,564",,303 ,,"11,447",,"1,814",15,"17,175",384,"125,174","158,502","789,730 ",South America,"582,6066",,,"2,297",
,137,Burkina Faso,"13,324",,157 ,,"13,067",,100,,623,7,"180,471","8,441","21,379,263 ",Africa,"1,605136,174118",,,5,
,138,Tajikistan,"13,308",,90 ,,"13,218",,0,,"1,370",9,,,"9,715,884 ",Asia,"730107,954",,,,
,139,Andorra,"13,295",,127 ,,"12,793",,375,18,"171,839","1,641","193,595","2,502,230","77,369 ",Europe,66090,,,"4,847",
,140,Haiti,"13,135",,257 ,,"12,151",,727,,"1,140",22,"60,085","5,216","11,518,627 ",North America,"87744,820192",,,63,
,141,Togo,"13,017",+7,123 ,,"11,281",+12,"1,613",,"1,542",15,"312,866","37,069","8,440,102 ",Africa,"64868,61927",0.8,,191,
,142,Belize,"12,674",,323 ,,"12,239",,112,1,"31,399",800,"118,990","294,789","403,644 ",North America,"321,2503",,,277,
,143,Curaçao,"12,213",,111 ,,"11,784",,318,22,"74,173",674,"96,311","584,926","164,655 ",North America,"131,4832",,,"1,931",
,144,Hong Kong,"11,791",+4,210 ,,"11,451",+4,130,3,"1,562",28,"11,193,673","1,483,027","7,547,854 ",Asia,"64035,9421",0.5,,17,
,145,Trinidad and Tobago,"11,471",,179 ,,"8,733",,"2,559",8,"8,174",128,"136,357","97,170","1,403,285 ",North America,"1227,84010",,,"1,824",
,146,Papua New Guinea,"11,273",+11,121 ,+6,"9,773",+75,"1,379",,"1,240",13,"93,283","10,264","9,088,227 ",Australia/Oceania,"80675,10997",1,0.7,152,
,147,Martinique,"11,253",,75 ,,98,,"11,080",33,"30,006",200,"157,145","419,030","375,021 ",North America,"335,0002",,,"29,545",
,148,Djibouti,"11,201",,146 ,,"10,866",,189,,"11,201",146,"150,204","150,206","999,990 ",Africa,"896,8497",,,189,
,149,Congo,"11,016",,147 ,,"8,208",,"2,661",,"1,956",26,"92,500","16,427","5,631,001 ",Africa,"51138,30661",,,473,
,150,Lesotho,"10,733",,318 ,,"6,267",,"4,148",,"4,977",147,"80,556","37,356","2,156,454 ",Africa,"2016,78127",,,"1,924",
,151,Aruba,"10,679",,100 ,,"10,435",,144,14,"99,668",933,"149,660","1,396,786","107,146 ",North America,"101,0711",,,"1,344",
,152,South Sudan,"10,602",,115 ,,"10,312",,175,,938,10,"152,551","13,496","11,303,356 ",Africa,"1,06698,29074",,,15,
,153,Bahamas,"10,576",,210 ,,"9,579",,787,4,"26,681",530,"88,056","222,148","396,385 ",North America,"371,8885",,,"1,985",
,154,Suriname,"10,543",,207 ,,"9,482",,854,23,"17,838",350,"51,356","86,893","591,027 ",South America,"562,85512",,,"1,445",
,155,Benin,"7,884",,100 ,,"7,652",,132,35,636,8,"595,112","48,043","12,387,020 ",Africa,"1,571123,87021",,,11,
,156,Equatorial Guinea,"7,694",,112 ,,"7,279",,303,7,"5,339",78,"123,169","85,464","1,441,180 ",Africa,"18712,86812",,,210,
,157,Nicaragua,"6,898",,182 ,,"4,225",,"2,491",,"1,031",27,,,"6,690,390 ",North America,"97036,760",,,372,
,158,Iceland,"6,483",,29 ,,"6,280",,174,5,"18,896",85,"604,261","1,761,201","343,096 ",Europe,"5311,8311",,,507,
,159,CAR,"6,411",,88 ,,"5,112",,"1,211",2,"1,308",18,"40,907","8,349","4,899,770 ",Africa,"76455,679120",,,247,
,160,Seychelles,"6,373",,28 ,,"5,277",,"1,068",,"64,467",283,"21,504","217,526","98,857 ",Africa,"163,5315",,,"10,803",
,161,Yemen,"6,363",,"1,239 ",,"2,910",,"2,214",23,209,41,"27,038",890,"30,372,612 ",Asia,"4,77324,5141,123",,,73,
,162,Gambia,"5,901",,175 ,,"5,419",,307,3,"2,386",71,"73,324","29,649","2,473,034 ",Africa,"41914,13234",,,124,
,163,Niger,"5,261",,191 ,,"4,865",,205,18,211,8,"99,623","3,996","24,931,790 ",Africa,"4,739130,533250",,,8,
,164,San Marino,"5,067",,90 ,,"4,935",,42,4,"149,069","2,648","61,760","1,816,952","33,991 ",Europe,73781,,,"1,236",
,165,Chad,"4,828",,170 ,,"4,528",,130,,287,10,"114,119","6,786","16,817,082 ",Africa,"3,48398,924147",,,8,
,166,Saint Lucia,"4,560",,74 ,,"4,368",,118,2,"24,738",401,"40,466","219,530","184,330 ",North America,"402,4915",,,640,
,167,Gibraltar,"4,283",,94 ,,"4,186",,3,1,"127,156","2,791","234,943","6,975,121","33,683 ",Europe,83580,,,89,
,168,Sierra Leone,"4,062",,79 ,,"3,078",,905,,501,10,"153,257","18,892","8,112,064 ",Africa,"1,997102,68453",,,112,
,169,Channel Islands,"4,055",,86 ,,"3,956",,13,,"23,145",491,"454,413","2,593,637","175,203 ",Europe,"432,0370",,,74,
,170,Burundi,"4,046",,6 ,,773,,"3,267",,332,0.5,"90,019","7,388","12,184,602 ",Africa,"3,0122,030,767135",,,268,
,171,Barbados,"3,881",,44 ,,"3,804",,33,,"13,491",153,"154,952","538,645","287,670 ",North America,"746,5382",,,115,
,172,Comoros,"3,845",,146 ,,"3,675",,24,,"4,345",165,,,"885,020 ",Africa,"2306,062",,,27,
,173,Guinea-Bissau,"3,736",,67 ,,"3,327",,342,9,"1,862",33,"63,774","31,781","2,006,684 ",Africa,"53729,95131",,,170,
,174,Eritrea,"3,673",,12 ,,"3,496",,165,,"1,024",3,"23,693","6,605","3,587,392 ",Africa,"977298,949151",,,46,
